,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
1514,Andre,Spencer,Northern Arizona University,1992,210,78.0,Stockton,California,48.0,7.2,3.2,1.0,44.5,0,73.3,44.5,14.1,1.4,StocktonCalifornia,37.9766,-121.3111
1515,Dan,McClintock,Northern Arizona University,2001,270,,Founta Valley,California,6.0,3.0,2.8,0.2,50,-,0,50,9.9,0.0,Founta ValleyCalifornia,,
1516,Paul,Dawkins,Northern Illinois,1979,190,77.0,Sagaw,Michigan,57.0,5.5,2.2,1.4,47,20,68.8,47.2,11,-0.1,SagawMichigan,,
1517,Donald,Whiteside,Northern Illinois,1996,160,70.0,Chicago,Illinois,30.0,2.0,0.4,1.2,33.3,32.4,64.7,43.9,7.2,0.1,ChicagoIllinois,41.8373,-87.6862
1518,Xavier,Silas,Northern Illinois,2012,205,77.0,San Antonio,Texas,4.0,2.8,1.5,0.8,22.2,12.5,66.7,25,-0.7,-0.1,San AntonioTexas,29.4658,-98.5254
1519,Gaylon,Nickerson,Northwestern Oklahoma State University,1996,190,75.0,Osecola,Arkansas,4.0,3.8,1.3,0.3,33.3,0,100,33.3,12.9,0.1,OsecolaArkansas,,
1520,Trey,Gilder,Northwestern State University,2009,185,81.0,Dallas,Texas,2.0,1.0,0.5,0.0,100,-,-,100,30.9,0.0,DallasTexas,32.7936,-96.7662
1521,Jim,Burns,Northwestern,1967,195,75.0,</span,],36.0,4.4,1.7,0.7,37.5,0,57.3,37.5,6.4,0.0,</span],,
1522,Don,Adams,Northwestern,1975,210,78.0,Atlanta,Georgia,523.0,8.8,5.6,1.9,40.2,0,74.1,40.2,10.7,11.7,AtlantaGeorgia,33.7627,-84.4225
1523,Billy,McKinney,Northwestern,1978,160,,Waukegan,Illinois,476.0,8.0,1.4,3.5,49.3,6.3,82,49.3,13.7,15.6,WaukeganIllinois,42.3697,-87.8716
1524,Evan,Eschmeyer,Northwestern,2000,255,83.0,New Knoxville,Ohio,153.0,2.8,3.9,0.5,46.3,-,62.1,46.3,10.6,4.0,New KnoxvilleOhio,40.4943,-84.3158
1525,Reggie,Hearn,Northwestern,2018,210,77.0,Fort Wayne,Indiana,3.0,1.0,0.0,0.0,50,50,-,75,13.1,0.0,Fort WayneIndiana,41.0885,-85.1436
1526,Jay,Miller,Notre Dame,1968,205,77.0,St. Louis,Missouri,117.0,5.5,1.8,0.4,41.5,0,71.7,41.5,11.9,1.4,St. LouisMissouri,38.6358,-90.2451
1527,Bob,Arnzen,Notre Dame,1969,205,77.0,Covgton,Kentucky,111.0,4.0,2.0,0.3,46.5,20,80,46.6,13.6,1.4,CovgtonKentucky,,
1528,Austin,Carr,Notre Dame,1971,200,76.0,Washgton,District of Columbia,682.0,15.4,2.9,2.8,44.9,15.4,80.4,44.9,15,32.9,WashgtonDistrict of Columbia,,
1529,John,Shumate,Notre Dame,1975,235,81.0,Greenville,South Carolina,318.0,12.3,7.5,1.8,51.6,0,72,51.6,15.9,24.5,GreenvilleSouth Carolina,34.8362,-82.3649
1530,Adrian,Dantley,Notre Dame,1976,208,77.0,Washgton,District of Columbia,955.0,24.3,5.7,3.0,54,17.1,81.8,54,21.5,134.2,WashgtonDistrict of Columbia,,
1531,Toby,Knight,Notre Dame,1977,210,81.0,Bronx,New York,283.0,12.9,5.1,1.2,51.9,0,74,51.9,15.1,15.7,BronxNew York,40.8501,-73.8662
1532,Bill,Hanzlik,Notre Dame,1980,185,79.0,Middletown,Ohio,748.0,7.2,2.8,2.8,43.4,21.3,78.1,43.9,11.2,24.7,MiddletownOhio,39.5032,-84.366
1533,Bill,Laimbeer,Notre Dame,1980,245,83.0,Boston,Massachusetts,1068.0,12.9,9.7,2.0,49.8,32.6,83.7,50.7,16.1,105.6,BostonMassachusetts,42.3188,-71.0846
1534,Tracy,Jackson,Notre Dame,1981,205,78.0,Rockville,Maryland,129.0,5.4,1.9,1.0,46.3,15.4,74.9,46.5,11.8,2.4,RockvilleMaryland,39.0834,-77.1553
1535,Orlando,Woolridge,Notre Dame,1981,215,81.0,Bernice,Louisiana,851.0,16.0,4.3,1.9,51.3,9.1,73.7,51.4,16.6,53.0,BerniceLouisiana,32.8276,-92.6584
1536,Kelly,Tripucka,Notre Dame,1981,220,78.0,Glen Ridge,New Jersey,707.0,17.2,3.8,3.0,47.3,36.1,84.9,48.2,16.2,44.4,Glen RidgeNew Jersey,40.8041,-74.2043
1537,Bruce,Flowers,Notre Dame,1982,225,80.0,Rochester,New York,53.0,4.9,3.4,0.9,53.4,0,77.4,53.4,15.2,1.7,RochesterNew York,43.168,-77.6162
1538,Dave,Batton,Notre Dame,1982,240,82.0,Baltimore,Maryland,58.0,3.2,2.1,0.6,44.8,0,47.1,44.8,10.2,0.7,BaltimoreMaryland,39.3051,-76.6144
1539,John,Paxson,Notre Dame,1983,185,74.0,Dayton,Ohio,772.0,7.2,1.2,3.6,49.9,35.5,80.4,52.8,12,36.3,DaytonOhio,39.7797,-84.1998
1540,Tom,Sluby,Notre Dame,1984,200,76.0,Washgton,District of Columbia,31.0,2.4,0.4,0.5,51.7,0,61.9,51.7,12.2,0.2,WashgtonDistrict of Columbia,,
1541,Tim,Kempton,Notre Dame,1986,245,82.0,Jamaica,New York,280.0,4.5,2.8,1.1,48.1,0,67.7,48.1,9.8,3.3,JamaicaNew York,,
1542,David,Rivers,Notre Dame,1988,170,,Jersey City,New Jersey,114.0,3.4,1.3,2.5,39.8,8.3,79.4,40,9.7,-0.3,Jersey CityNew Jersey,40.7161,-74.0683
1543,Donald,Royal,Notre Dame,1989,210,80.0,New Orleans,Louisiana,504.0,6.3,2.8,1.0,47.3,0,77,47.3,12.8,19.1,New OrleansLouisiana,30.0687,-89.9288
1544,Gary,Voce,Notre Dame,1989,240,81.0,"<a href=""/friv/birthplaces.fcgi?country=JM&amp;state=""",Jamaica,1.0,2.0,2.0,0.0,33.3,-,-,33.3,19.2,0.0,"<a href=""/friv/birthplaces.fcgi?country=JM&amp;state=""Jamaica",,
1545,LaPhonso,Ellis,Notre Dame,1992,240,80.0,East St. Louis,Illinois,624.0,11.9,6.5,1.6,45.2,30.2,73,47.1,14.6,32.8,East St. LouisIllinois,38.6156,-90.1304
1546,Keith,Tower,Notre Dame,1993,250,83.0,Libby,Montana,53.0,1.8,1.3,0.1,42.9,0,55.6,42.9,5.9,0.0,LibbyMontana,48.3874,-115.5559
1547,Mo,Williams,Notre Dame,1994,225,80.0,Fredericksburg,Virginia,456.0,6.3,2.8,1.2,48.1,11.1,66.5,48.2,12.8,11.4,FredericksburgVirginia,38.2992,-77.4872
1548,Elmer,Bennett,Notre Dame,1995,170,,Evanston,Illinois,21.0,2.3,0.5,1.0,34,27.3,72.2,37.2,6.2,-0.3,EvanstonIllinois,42.0463,-87.6942
1549,Pat,Garrity,Notre Dame,1999,238,81.0,Las Vegas,Nevada,552.0,7.3,2.6,0.8,41.7,39.8,80.6,50.6,10.7,18.7,Las VegasNevada,36.2333,-115.2654
1550,Troy,Murphy,Notre Dame,2001,245,83.0,Morristown,New Jersey,729.0,10.8,7.8,1.5,44.5,38.8,78.5,49.3,15.4,50.3,MorristownNew Jersey,40.7966,-74.4772
1551,Ryan,Humphrey,Notre Dame,2002,235,80.0,Tulsa,Oklahoma,85.0,2.3,2.2,0.2,34.4,0,53.9,34.4,6.6,-0.4,TulsaOklahoma,36.1284,-95.9043
1552,Matt,Carroll,Notre Dame,2003,212,78.0,Pittsburgh,Pennsylvania,459.0,6.6,1.9,0.7,41.3,38.4,84.1,48.2,11.6,10.7,PittsburghPennsylvania,40.4396,-79.9763
1553,Chris,Quinn,Notre Dame,2006,185,74.0,New Orleans,Louisiana,241.0,4.5,1.1,1.9,39.9,37.7,80.9,48.3,12.2,5.3,New OrleansLouisiana,30.0687,-89.9288
1554,Rob,Kurz,Notre Dame,2008,232,81.0,Philadelphia,Pennsylvania,40.0,3.9,2.0,0.5,38.9,39.5,80,44.7,11.8,0.7,PhiladelphiaPennsylvania,40.0077,-75.1339
1555,Luke,Harangody,Notre Dame,2010,246,80.0,Decatur,Illinois,70.0,3.6,2.8,0.5,37.6,24.1,73.7,41.5,10.2,0.9,DecaturIllinois,39.8556,-88.9337
1556,Ben,Hansbrough,Notre Dame,2012,203,75.0,Poplar Bluff,Missouri,28.0,2.0,0.6,0.8,33.3,26.1,77.8,40,7.2,0.2,Poplar BluffMissouri,36.7632,-90.4136
1557,Luke,Zeller,Notre Dame,2012,245,83.0,Ames,Iowa,16.0,1.2,0.6,0.2,34.6,20,-,36.5,5.6,-0.1,AmesIowa,42.0258,-93.6216
1558,Jack,Cooley,Notre Dame,2015,260,81.0,Evanston,Illinois,23.0,2.9,2.4,0.3,44.9,-,57.5,44.9,15.6,0.5,EvanstonIllinois,42.0463,-87.6942
1559,Demetrius,Jackson,Notre Dame,2016,201,73.0,South Bend,Indiana,26.0,1.8,0.7,0.7,48.6,28.6,66.7,54.1,13,0.2,South BendIndiana,41.6771,-86.2692
1560,Bonzie,Colson,Notre Dame,2019,224,78.0,Washgton,District of Columbia,8.0,4.9,3.8,0.4,33.3,23.8,88.9,39.7,12.9,0.2,WashgtonDistrict of Columbia,,
1561,Barry,Kramer,NYU,1969,200,76.0,Schenectady,New York,59.0,3.6,1.9,0.7,33.6,0,72.8,33.6,9.3,0.1,SchenectadyNew York,42.8025,-73.9276
1562,Rawle,Marshall,Oakland,2005,190,81.0,Georgetown,Guyana,63.0,2.7,1.0,0.4,37.6,23.8,71.6,39.3,8.1,0.2,GeorgetownGuyana,,
1563,Kay,Felder,Oakland,2016,176,69.0,Detroit,Michigan,58.0,3.8,1.0,1.3,36.4,26.8,75.4,38.8,9.3,-0.4,DetroitMichigan,42.3834,-83.1024
1564,Mel,Nowell,Ohio State,1967,170,74.0,</span,],115.0,8.4,2.3,2.1,39.8,28.1,80.3,40.3,11.6,2.6,</span],,
1565,Gary,Bradds,Ohio State,1967,210,80.0,Jamestown,Ohio,254.0,12.2,5.5,0.9,47.5,5.6,79.8,47.5,18.8,15.8,JamestownOhio,39.6598,-83.7423
1566,Joe,Roberts,Ohio State,1968,214,78.0,</span,],218.0,5.8,4.9,0.6,38.1,33.3,63.7,38.1,9.6,2.4,</span],,
1567,Jim,Cleamons,Ohio State,1971,185,75.0,Lcolnton,North Carolina,652.0,8.3,3.0,3.9,46,22.6,76.5,46.1,12.6,29.1,LcolntonNorth Carolina,,
1568,Kelvin,Ransey,Ohio State,1980,170,73.0,Toledo,Ohio,474.0,11.4,1.9,5.2,45.4,13.2,78.2,45.6,14.8,17.9,ToledoOhio,41.6639,-83.5822
1569,Jim,Smith,Ohio State,1981,225,81.0,Cleveland,Ohio,76.0,2.9,2.5,0.6,51.4,-,46.1,51.4,9.3,0.7,ClevelandOhio,41.4767,-81.6805
1570,Herb,Williams,Ohio State,1981,242,82.0,Columbus,Ohio,1102.0,10.8,5.9,1.7,46.7,9.5,69.6,46.8,13.6,36.1,ColumbusOhio,39.986,-82.9851
1571,Clark,Kellogg,Ohio State,1982,225,79.0,Cleveland,Ohio,260.0,18.9,9.5,2.9,49.7,33.8,75.7,50,19.3,20.9,ClevelandOhio,41.4767,-81.6805
1572,Granville,Waiters,Ohio State,1983,225,83.0,Columbus,Ohio,249.0,2.4,2.2,0.5,45.8,0,55.9,45.8,8.3,1.9,ColumbusOhio,39.986,-82.9851
1573,Tony,Campbell,Ohio State,1984,215,79.0,Teaneck,New Jersey,690.0,11.6,3.1,1.5,45.6,25.4,79,46,14.5,20.7,TeaneckNew Jersey,,
1574,Brad,Sellers,Ohio State,1986,210,,Warrensville Heights,Ohio,398.0,6.3,2.7,1.1,45.2,20,79.3,45.4,11.1,9.8,Warrensville HeightsOhio,41.4363,-81.5222
1575,Dennis,Hopson,Ohio State,1987,200,77.0,Toledo,Ohio,334.0,10.9,2.8,1.6,43.1,27.1,76.5,44,13.3,7.1,ToledoOhio,41.6639,-83.5822
1576,Jim,Jackson,Ohio State,1993,220,78.0,Toledo,Ohio,885.0,14.3,4.7,3.2,42.8,36.5,82.5,46.7,13.5,35.8,ToledoOhio,41.6639,-83.5822
1577,Chris,Jent,Ohio State,1994,220,79.0,Orange,California,6.0,6.2,2.7,1.3,46.9,42.9,50,56.3,11.6,0.2,OrangeCalifornia,33.8038,-117.8218
1578,Lawrence,Funderburke,Ohio State,1997,230,81.0,Columbus,Ohio,318.0,6.4,3.6,0.6,50.6,11.8,67.5,50.6,16.4,12.9,ColumbusOhio,39.986,-82.9851
1579,Michael,Redd,Ohio State,2000,220,78.0,Columbus,Ohio,629.0,19.0,3.8,2.1,44.7,38,83.8,50.3,19.5,55.9,ColumbusOhio,39.986,-82.9851
1580,Othello,Hunter,Ohio State,2008,225,80.0,Wston-Salem,North Carolina,23.0,1.4,1.6,0.0,46.9,-,33.3,46.9,11,0.2,Wston-SalemNorth Carolina,,
1581,Kosta,Koufos,Ohio State,2008,245,,Canton,Ohio,686.0,5.7,5.0,0.5,53.4,0,58.2,53.4,15.4,28.3,CantonOhio,40.8076,-81.3678
1582,Greg,Oden,Ohio State,2008,250,,Buffalo,New York,105.0,8.0,6.2,0.5,57.4,-,65.8,57.4,18.7,7.3,BuffaloNew York,42.9017,-78.8487
1583,Byron,Mullens,Ohio State,2009,275,,Canal Wchester,Ohio,189.0,7.4,4.2,0.8,40.8,31.9,70.6,44.8,12.2,0.6,Canal WchesterOhio,,
1584,Jared,Sullinger,Ohio State,2012,260,81.0,Columbus,Ohio,269.0,10.8,7.5,1.8,43.6,27.2,72.3,46.3,16.2,15.3,ColumbusOhio,39.986,-82.9851
1585,Dave,Jamerson,Ohio University,1990,190,77.0,Clarksburg,West Virginia,90.0,3.4,0.9,0.7,39.2,27.7,86,41.3,12,0.2,ClarksburgWest Virginia,39.2863,-80.323
1586,Paul,Graham,Ohio University,1991,200,78.0,Philadelphia,Pennsylvania,179.0,8.4,2.4,2.0,44.8,33.9,73.9,48.7,13.7,5.7,PhiladelphiaPennsylvania,40.0077,-75.1339
1587,Gary,Trent,Ohio University,1995,250,80.0,Columbus,Ohio,506.0,8.6,4.5,1.0,50.1,8,64.3,50.1,15.9,23.2,ColumbusOhio,39.986,-82.9851
1588,Brandon,Hunter,Ohio University,2004,260,79.0,Ccnati,Ohio,67.0,3.3,2.8,0.3,47.6,0,48.8,47.6,12.5,0.7,CcnatiOhio,,
1589,Maurice,Ndour,Ohio University,2016,200,81.0,Sdia,Senegal,32.0,3.1,2.0,0.3,45.3,14.3,73.1,45.9,11.3,0.4,SdiaSenegal,,
1590,Kedrick,Brown,Okaloosa-Walton Community College,2001,222,79.0,Zachary,Louisiana,143.0,3.6,2.4,0.7,40.5,27.4,64,45.1,11,3.0,ZacharyLouisiana,30.6642,-91.1634
1591,Al,Tucker,Oklahoma Baptist University,1971,190,80.0,Dayton,Ohio,352.0,10.1,4.9,1.0,45.6,37.1,72.7,46.1,13.1,11.1,DaytonOhio,39.7797,-84.1998
1592,Irv,Kiffin,Oklahoma Baptist University,1979,225,81.0,New York,New York,26.0,3.2,1.5,0.7,33.3,-,72,33.3,3.7,-0.6,New YorkNew York,40.6943,-73.9249
1593,Jim,Ware,Oklahoma City University,1968,210,79.0,Natchez,Mississippi,64.0,2.3,2.4,0.2,29.3,-,64.2,29.3,6.8,-1.0,NatchezMississippi,31.5437,-91.3867
1594,Allen,Leavell,Oklahoma City University,1979,170,73.0,Muncie,Indiana,700.0,9.5,1.7,4.8,45,23.4,83.4,46.2,14.7,29.9,MuncieIndiana,40.1989,-85.395
1595,Leroy,Combs,Oklahoma State,1983,210,80.0,Oklahoma City,Oklahoma,48.0,4.5,1.2,0.8,49.7,0,61.5,49.7,13.5,0.4,Oklahoma CityOklahoma,35.4676,-97.5137
1596,John,Starks,Oklahoma State,1988,180,75.0,Tulsa,Oklahoma,866.0,12.5,2.5,3.6,41.2,34,76.9,47.6,14,49.9,TulsaOklahoma,36.1284,-95.9043
1597,Corey,Williams,Oklahoma State,1992,190,74.0,Twiggs,Georgia,39.0,2.4,0.9,0.7,36.7,25,82.6,37.2,9.1,0.2,TwiggsGeorgia,,
1598,Byron,Houston,Oklahoma State,1992,250,77.0,Watonga,Oklahoma,214.0,3.9,3.0,0.5,45.6,25.6,67.6,46.4,10.2,3.9,WatongaOklahoma,35.8661,-98.4166
1599,Thomas,Jordan,Oklahoma State,1993,220,82.0,Baltimore,Maryland,4.0,11.0,4.8,0.8,43.9,-,47.1,43.9,6.9,-0.2,BaltimoreMaryland,39.3051,-76.6144
1600,Brooks,Thompson,Oklahoma State,1994,193,76.0,Dallas,Texas,168.0,4.5,0.9,1.7,40.9,37.6,64.7,51.9,13.4,2.0,DallasTexas,32.7936,-96.7662
1601,Bryant,Reeves,Oklahoma State,1995,275,,Fort Smith,Arkansas,395.0,12.5,6.9,1.6,47.5,7.4,70.3,47.5,13.8,13.0,Fort SmithArkansas,35.3493,-94.3695
1602,Desmond,Mason,Oklahoma State,2000,224,79.0,Waxahachie,Texas,643.0,12.1,4.5,1.6,44.9,26,74,45.4,12.7,23.1,WaxahachieTexas,32.4032,-96.8444
1603,Tony,Allen,Oklahoma State,2004,213,76.0,Chicago,Illinois,820.0,8.1,3.5,1.3,47.5,28.2,70.9,48.7,14.2,38.7,ChicagoIllinois,41.8373,-87.6862
1604,Mark,Baker,Oklahoma State,2005,175,73.0,Granite City,Illinois,5.0,0.0,0.4,0.2,0,-,-,0,-0.2,0.0,Granite CityIllinois,38.7295,-90.1263
1605,Melvin,Sanders,Oklahoma State,2005,210,77.0,Liberal,Kansas,16.0,2.6,1.4,0.2,48.5,66.7,70,51.5,10.5,0.2,LiberalKansas,37.0466,-100.9295
1606,Stephen,Graham,Oklahoma State,2005,215,78.0,Wilmgton,Delaware,239.0,4.0,1.8,0.5,44.6,30.8,76.6,47.7,8.2,1.7,WilmgtonDelaware,,
1607,Joey,Graham,Oklahoma State,2005,225,79.0,Wilmgton,Delaware,377.0,5.9,2.8,0.5,48.3,30,81.5,49.8,11,7.8,WilmgtonDelaware,,
1608,Ivan,McFarlin,Oklahoma State,2006,240,80.0,Missouri City,Texas,11.0,1.4,1.0,0.1,38.5,0,71.4,38.5,12.2,0.1,Missouri CityTexas,29.563,-95.5365
1609,JamesOn,Curry,Oklahoma State,2010,190,75.0,Pleasant Grove,North Carolina,1.0,0.0,0.0,0.0,-,-,-,-,-,0.0,Pleasant GroveNorth Carolina,,
1610,James,Anderson,Oklahoma State,2010,213,78.0,El Dorado,Arkansas,247.0,5.8,2.3,1.2,41.1,32.1,75.5,48.8,9.9,3.3,El DoradoArkansas,33.2184,-92.664
1611,Terrel,Harris,Oklahoma State,2011,190,77.0,Dallas,Texas,42.0,2.3,1.8,0.8,30,17,67.7,33.6,3.5,-0.6,DallasTexas,32.7936,-96.7662
1612,Jacob,Evans,Oklahoma State,2017,185,,Greenville,South Carolina,56.0,4.2,1.7,2.0,34.5,26.3,77.6,37.3,6.7,-0.4,GreenvilleSouth Carolina,34.8362,-82.3649
1613,Garfield,Heard,Oklahoma,1970,219,78.0,Hogansville,Georgia,787.0,8.7,7.5,1.6,41.4,0,65.4,41.4,13.1,27.0,HogansvilleGeorgia,33.1674,-84.9027
1614,Clifford,Ray,Oklahoma,1971,230,81.0,Union,South Carolina,784.0,7.4,8.9,2.2,52.4,0,58.8,52.4,14.4,56.7,UnionSouth Carolina,34.7234,-81.6247
1615,Alvan,Adams,Oklahoma,1975,210,81.0,Lawrence,Kansas,988.0,14.1,7.0,4.1,49.8,13.3,78.8,49.8,18.3,73.5,LawrenceKansas,38.9598,-95.2641
1616,John,McCullough,Oklahoma,1981,190,76.0,Lima,Ohio,8.0,2.6,0.5,0.4,69.2,-,60,69.2,30.7,0.1,LimaOhio,40.741,-84.1121
1617,Wayman,Tisdale,Oklahoma,1985,240,81.0,Tulsa,Oklahoma,840.0,15.3,6.1,1.3,50.5,0,76,50.5,15.7,45.7,TulsaOklahoma,36.1284,-95.9043
1618,Harvey,Grant,Oklahoma,1988,195,80.0,Augusta,Georgia,783.0,9.9,4.4,1.6,46.9,26.7,70.9,47.3,12.7,36.4,AugustaGeorgia,33.3645,-82.0708
1619,Mookie,Blaylock,Oklahoma,1989,180,,Garland,Texas,889.0,13.5,4.1,6.7,40.9,33.6,73.6,46.5,16.8,71.8,GarlandTexas,32.91,-96.6305
1620,Anthony,Bowie,Oklahoma,1989,190,78.0,Tulsa,Oklahoma,461.0,6.4,2.2,1.8,47.5,31.8,82.4,48.7,11.7,12.3,TulsaOklahoma,36.1284,-95.9043
1621,Stacey,King,Oklahoma,1989,230,83.0,Lawton,Oklahoma,438.0,6.4,3.3,0.9,47.8,23.5,70.7,47.9,11.9,10.9,LawtonOklahoma,34.6176,-98.4203
1622,Brent,Price,Oklahoma,1992,165,73.0,Shawnee,Oklahoma,418.0,5.9,1.6,3.0,42.6,38.7,82.4,52.1,13.3,12.0,ShawneeOklahoma,35.3525,-96.9647
1623,Ricky,Grace,Oklahoma,1993,180,73.0,Dallas,Texas,3.0,1.3,0.3,0.3,66.7,-,0,66.7,10.8,0.0,DallasTexas,32.7936,-96.7662
1624,Skeeter,Henry,Oklahoma,1994,190,79.0,Dallas,Texas,4.0,1.0,0.5,1.0,20,0,50,20,5.6,0.0,DallasTexas,32.7936,-96.7662
1625,Jeff,Webster,Oklahoma,1995,232,80.0,Pe Bluff,Arkansas,11.0,1.6,0.6,0.3,34.8,33.3,-,39.1,7,0.0,Pe BluffArkansas,,
1626,Eduardo,Najera,Oklahoma,2000,240,80.0,Meoqui,Mexico,619.0,4.9,3.7,0.8,48.1,31.1,67.1,50.3,12,24.7,MeoquiMexico,,
1627,Taylor,Griffin,Oklahoma,2009,238,79.0,Oklahoma City,Oklahoma,8.0,1.3,0.3,0.1,40,0,50,40,5.2,0.0,Oklahoma CityOklahoma,35.4676,-97.5137
1628,Willie,Warren,Oklahoma,2010,203,76.0,Dallas,Texas,19.0,1.9,0.6,1.4,37.1,33.3,75,44.3,10.8,0.2,DallasTexas,32.7936,-96.7662
1629,Dave,Twardzik,Old Dominion,1972,175,73.0,Hershey,Pennsylvania,536.0,9.3,2.4,3.4,52.7,24.5,82.1,52.9,13.8,33.4,HersheyPennsylvania,40.2806,-76.6458
1630,Ron,Valentine,Old Dominion,1980,210,79.0,Norfolk,Virginia,24.0,3.5,1.3,0.3,37.8,50,47.4,38.3,10.3,-0.3,NorfolkVirginia,36.8945,-76.259
1631,Mario,West,Old Dominion,1983,230,82.0,Petersburg,Virginia,1090.0,5.7,4.9,0.4,58,0,56.8,58,12,41.9,PetersburgVirginia,37.2043,-77.3913
1632,Kenny,Gattison,Old Dominion,1986,225,80.0,Wilmgton,North Carolina,494.0,7.9,4.7,0.9,52,8.3,64.9,52,13,16.9,WilmgtonNorth Carolina,,
1633,Mark,Davis,Old Dominion,1988,195,78.0,Chesapeake,Virginia,33.0,3.8,1.1,0.4,48,10,82.4,48.5,15,0.7,ChesapeakeVirginia,36.6778,-76.3024
1634,Chris,Gatling,Old Dominion,1991,220,82.0,Elizabeth,New Jersey,700.0,10.3,5.3,0.7,51.3,24.9,66,51.7,17.6,32.1,ElizabethNew Jersey,40.6657,-74.1912
1635,Cal,Bowdler,Old Dominion,1999,245,82.0,Sharps,Virginia,142.0,3.0,1.9,0.2,40.4,18.2,76.8,40.7,11.3,1.8,SharpsVirginia,,
1636,Johnny,Neumann,Ole Miss,1971,200,78.0,Memphis,Tennessee,455.0,13.2,2.7,3.0,43.3,26.9,76.4,44.6,14,9.3,MemphisTennessee,35.1046,-89.9773
1637,John,Stroud,Ole Miss,1980,215,79.0,New Albany,Mississippi,9.0,2.8,1.4,1.0,32.4,-,75,32.4,6.4,-0.1,New AlbanyMississippi,34.4909,-89.0201
1638,Elston,Turner,Ole Miss,1981,190,77.0,Knoxville,Tennessee,505.0,4.7,2.7,1.8,43.2,15.2,71.4,43.3,9.6,8.5,KnoxvilleTennessee,35.9692,-83.9496
1639,Carlos,Clark,Ole Miss,1983,210,76.0,Somerville,Tennessee,93.0,2.4,0.9,0.7,40.7,0,80.3,40.7,9.5,0.6,SomervilleTennessee,35.2352,-89.3868
1640,Gerald,Glass,Ole Miss,1990,221,77.0,Greenwood,Mississippi,201.0,7.7,2.5,1.5,43.3,23.6,64.3,44.2,13.3,1.8,GreenwoodMississippi,33.5126,-90.1993
1641,Patrick,Eddie,Ole Miss,1991,240,83.0,Milwaukee,Wisconsin,4.0,1.0,0.3,0.0,22.2,-,-,22.2,-8.8,-0.1,MilwaukeeWisconsin,43.0642,-87.9673
1642,Ansu,Sesay,Ole Miss,2002,225,81.0,Greensboro,North Carolina,127.0,3.2,1.8,0.5,43.4,27.6,64,44.5,11.1,1.4,GreensboroNorth Carolina,36.0956,-79.8268
1643,Justin,Reed,Ole Miss,2004,240,80.0,Jackson,Mississippi,136.0,3.5,1.4,0.5,40.4,0,75.2,40.4,8,0.5,JacksonMississippi,32.3163,-90.2124
1644,David,Vaughn,Oral Roberts,1974,220,83.0,Nashville,Tennessee,93.0,10.7,9.8,1.5,42.1,0,54.9,42.1,13.6,1.6,NashvilleTennessee,36.1715,-86.7843
1645,Andre,Roberson,Oral Roberts,1977,185,77.0,Chattanooga,Tennessee,213.0,7.8,3.9,1.2,41.2,0,69.9,41.2,10.7,3.3,ChattanoogaTennessee,35.0657,-85.2487
1646,Alvin,Scott,Oral Roberts,1977,185,79.0,Cleveland,Tennessee,627.0,4.9,3.2,1.4,48.1,20,73.3,48.2,11.3,23.0,ClevelandTennessee,35.1818,-84.8707
1647,Calvin,Garrett,Oral Roberts,1980,190,79.0,Parsons,Tennessee,166.0,5.2,2.6,1.5,45.7,30,76.7,46.1,8.9,2.6,ParsonsTennessee,35.6512,-88.123
1648,Mark,Acres,Oral Roberts,1987,220,83.0,Inglewood,California,375.0,3.6,4.1,0.5,50.6,53.8,66.5,50.9,9,9.3,InglewoodCalifornia,33.9566,-118.3444
1649,Haywoode,Workman,Oral Roberts,1990,180,74.0,Charlotte,North Carolina,359.0,5.5,2.3,3.9,41.9,32.3,76.4,45.2,12,10.7,CharlotteNorth Carolina,35.2079,-80.8304
1650,Greg,Sutton,Oral Roberts,1991,170,74.0,Santa Cruz,California,168.0,4.5,0.9,1.7,39.6,36.1,74.3,48,9.7,1.0,Santa CruzCalifornia,36.9789,-122.0346
1651,Larry,Owens,Oral Roberts,2011,210,79.0,Mesa,Arizona,19.0,2.8,1.5,0.6,44.2,44.4,53.8,53.5,9.4,0.3,MesaArizona,33.4017,-111.7181
1652,Lonnie,Shelton,Oregon State,1976,240,80.0,Bakersfield,California,673.0,12.0,6.1,2.2,49.2,9.7,73.8,49.2,14.2,37.5,BakersfieldCalifornia,35.353,-119.0359
1653,Ray,Blume,Oregon State,1981,185,76.0,Valdosta,Georgia,49.0,4.6,0.8,1.4,45.9,22.2,64.3,46.8,9.7,-0.1,ValdostaGeorgia,30.8502,-83.2788
1654,Mark,Radford,Oregon State,1981,190,76.0,Tacoma,Washington,97.0,3.6,0.8,1.7,50.7,28.6,45.8,51.8,11.3,0.4,TacomaWashington,47.2431,-122.4531
1655,Lester,Conner,Oregon State,1982,180,76.0,Memphis,Tennessee,687.0,6.3,2.7,3.9,45.3,20.2,75.3,45.6,14.1,28.6,MemphisTennessee,35.1046,-89.9773
1656,Charlie,Sitton,Oregon State,1984,210,80.0,McMnville,Oregon,43.0,2.1,1.4,0.6,41.5,0,52,41.5,8,0.1,McMnvilleOregon,,
1657,Jose,Ortiz,Oregon State,1988,225,82.0,Albonito,Puerto Rico,64.0,2.9,1.1,0.3,44.3,33.3,59.6,44.6,9.4,0.0,AlbonitoPuerto Rico,,
